date,close_to_open_pct,close_to_close_pct,open_to_close_pct,scenario,gap_sign,intraday_sign
2010-03-29,2.29,-1.94,-4.14,pos_then_down,positive,down
2010-08-06,0.69,-0.48,-1.17,pos_then_down,positive,down
2010-11-04,0.5,0.29,-0.21,pos_then_down,positive,down
2011-02-18,-1.26,3.27,4.59,neg_then_up,negative,up
2011-05-05,0.96,-0.75,-1.69,pos_then_down,positive,down
2011-08-05,-2.16,-9.97,-7.98,neg_then_down,negative,down
2011-11-01,-3.01,2.97,6.17,neg_then_up,negative,up
2012-01-10,0.9,2.19,1.27,pos_then_up,positive,up
2012-05-08,-4.47,-6.65,-2.28,neg_then_down,negative,down
2012-08-02,1.89,-4.8,-6.57,pos_then_down,positive,down
2012-10-31,0.18,0.41,0.23,pos_then_up,positive,up
2013-02-14,-0.03,3.9,3.93,neg_then_up,negative,up
2013-05-02,1.57,1.1,-0.46,pos_then_down,positive,down
2013-07-30,0.86,0.35,-0.5,pos_then_down,positive,down
2013-10-24,0.4,6.32,5.9,pos_then_up,positive,up
2014-02-13,1.13,-0.07,-1.19,pos_then_down,positive,down
2014-05-01,0.06,0.86,0.81,pos_then_up,positive,up
2014-07-31,-2.07,-0.67,1.44,neg_then_up,negative,up
2014-11-06,-0.36,-2.92,-2.58,neg_then_down,negative,down
2015-02-11,0.8,1.35,0.55,pos_then_up,positive,up
2015-04-30,-0.19,-4.05,-3.87,neg_then_down,negative,down
2015-08-06,-1.0,-4.16,-3.19,neg_then_down,negative,down
2015-10-28,1.92,6.21,4.2,pos_then_up,positive,up
2016-02-16,1.28,-0.24,-1.51,pos_then_down,positive,down
2016-05-04,0.32,-0.46,-0.77,pos_then_down,positive,down
2016-08-02,-1.03,2.26,3.32,neg_then_up,negative,up
2016-10-26,0.4,1.19,0.79,pos_then_up,positive,up
2017-02-14,0.2,1.76,1.55,pos_then_up,positive,up
2017-04-27,0.3,-2.93,-3.22,pos_then_down,positive,down
2017-08-02,0.08,1.1,1.02,pos_then_up,positive,up
2017-11-01,0.48,1.91,1.42,pos_then_up,positive,up
2018-02-13,3.58,3.44,-0.13,pos_then_down,positive,down
2018-05-02,-0.37,-0.9,-0.53,neg_then_down,negative,down
2018-08-01,1.01,1.69,0.67,pos_then_up,positive,up
2018-11-01,1.32,-2.7,-3.97,pos_then_down,positive,down
2019-02-14,1.07,0.86,-0.21,pos_then_down,positive,down
2019-05-02,1.65,4.33,2.63,pos_then_up,positive,up
2019-08-01,-0.58,0.11,0.69,neg_then_up,negative,up
2019-10-31,-1.29,-4.95,-3.7,neg_then_down,negative,down
2020-02-13,0.54,-2.15,-2.68,pos_then_down,positive,down
2020-04-30,-2.21,-4.26,-2.1,neg_then_down,negative,down
2020-07-30,2.48,6.59,4.01,pos_then_up,positive,up
2020-10-28,0.82,-0.25,-1.06,pos_then_down,positive,down
2021-02-11,1.41,3.39,1.95,pos_then_up,positive,up
2021-04-29,-0.95,-3.92,-3.0,neg_then_down,negative,down
2021-07-28,0.33,-2.72,-3.04,pos_then_down,positive,down
2021-11-02,-1.15,-6.24,-5.15,neg_then_down,negative,down
2022-02-16,-1.54,-4.31,-2.81,neg_then_down,negative,down
2022-05-04,-0.19,-0.48,-0.29,neg_then_down,negative,down
2022-08-03,-0.45,-2.17,-1.73,neg_then_down,negative,down
2022-10-19,-2.99,-0.36,2.71,neg_then_up,negative,up
2023-02-15,0.35,-3.93,-4.27,pos_then_down,positive,down
2023-05-03,0.33,-4.98,-5.29,pos_then_down,positive,down
2023-08-02,0.09,-4.47,-4.56,pos_then_down,positive,down
2023-11-01,2.23,3.36,1.11,pos_then_up,positive,up
2024-02-14,-3.73,-2.24,1.55,neg_then_up,negative,up
2024-05-01,2.73,0.81,-1.87,pos_then_down,positive,down
2024-07-31,0.19,-6.54,-6.72,pos_then_down,positive,down
2024-10-31,0.63,2.03,1.39,pos_then_up,positive,up
2025-02-12,-0.05,-3.69,-3.64,neg_then_down,negative,down
2025-04-30,-0.29,-1.5,-1.21,neg_then_down,negative,down
2025-10-29,-1.27,-8.34,-7.16,neg_then_down,negative,down
