date,close_to_open_pct,close_to_close_pct,open_to_close_pct,scenario,gap_sign,intraday_sign
2009-07-24,-1.4,-3.14,-1.77,neg_then_down,negative,down
2009-10-23,0.08,-2.55,-2.62,pos_then_down,positive,down
2010-01-22,1.07,-1.12,-2.17,pos_then_down,positive,down
2010-04-23,0.11,-0.75,-0.86,pos_then_down,positive,down
2010-07-22,-0.14,-1.87,-1.72,neg_then_down,negative,down
2010-10-22,0.19,-1.6,-1.78,pos_then_down,positive,down
2011-01-26,-0.21,-1.21,-1.0,neg_then_down,negative,down
2011-04-27,0.39,1.66,1.27,pos_then_up,positive,up
2011-10-26,1.5,3.54,2.01,pos_then_up,positive,up
2012-01-25,0.1,-0.05,-0.15,pos_then_down,positive,down
2012-05-04,-0.23,-0.88,-0.65,neg_then_down,negative,down
2012-08-01,-0.31,-0.76,-0.45,neg_then_down,negative,down
2012-11-01,-0.6,-2.41,-1.83,neg_then_down,negative,down
2013-02-07,-0.1,-0.92,-0.83,neg_then_down,negative,down
2013-05-01,-0.35,-1.12,-0.76,neg_then_down,negative,down
2013-07-31,-0.03,0.69,0.72,neg_then_up,negative,up
2013-10-30,0.21,-0.04,-0.24,pos_then_down,positive,down
2014-02-06,0.71,-0.17,-0.88,pos_then_down,positive,down
2014-04-30,1.2,2.74,1.52,pos_then_up,positive,up
2014-07-31,0.19,1.48,1.28,pos_then_up,positive,up
2014-10-29,0.62,4.02,3.38,pos_then_up,positive,up
2015-02-13,-0.24,-1.25,-1.02,neg_then_down,negative,down
2015-04-29,-0.03,0.59,0.62,neg_then_up,negative,up
2015-07-29,-0.06,1.64,1.7,neg_then_up,negative,up
2015-10-30,0.18,1.61,1.43,pos_then_up,positive,up
2016-02-03,0.16,2.02,1.86,pos_then_up,positive,up
2016-08-09,0.39,-0.89,-1.28,pos_then_down,positive,down
2016-10-26,0.3,0.03,-0.27,pos_then_down,positive,down
2017-05-03,-0.09,0.21,0.29,neg_then_up,negative,up
2017-08-02,-0.1,0.05,0.16,neg_then_up,negative,up
2017-11-02,0.07,0.54,0.47,pos_then_up,positive,up
2018-02-07,0.03,-0.47,-0.5,pos_then_down,positive,down
2018-05-02,-0.2,1.16,1.36,neg_then_up,negative,up
2018-08-02,0.17,0.47,0.31,pos_then_up,positive,up
2018-11-01,0.44,-0.57,-1.0,pos_then_down,positive,down
2019-02-08,-0.13,0.17,0.29,neg_then_up,negative,up
2019-05-02,0.04,0.3,0.26,pos_then_up,positive,up
2019-08-01,0.38,0.79,0.4,pos_then_up,positive,up
2019-10-31,-0.11,-0.33,-0.22,neg_then_down,negative,down
2020-02-11,0.2,-0.16,-0.36,pos_then_down,positive,down
2020-05-08,-1.92,-0.4,1.55,neg_then_up,negative,up
2020-08-04,-0.15,-2.66,-2.51,neg_then_down,negative,down
2020-11-03,0.52,-0.59,-1.1,pos_then_down,positive,down
2021-02-24,-0.7,-3.16,-2.48,neg_then_down,negative,down
2021-05-05,-0.05,2.18,2.23,neg_then_up,negative,up
2021-08-04,0.13,1.92,1.79,pos_then_up,positive,up
2021-11-03,-0.06,0.11,0.17,neg_then_up,negative,up
2022-05-09,1.05,0.06,-0.97,pos_then_down,positive,down
2022-08-03,0.41,1.69,1.28,pos_then_up,positive,up
2023-02-14,-0.59,1.52,2.13,neg_then_up,negative,up
2023-05-03,0.21,0.54,0.33,pos_then_up,positive,up
2023-08-02,-0.84,-2.41,-1.58,neg_then_down,negative,down
2023-11-02,1.5,-0.34,-1.82,pos_then_down,positive,down
2024-05-02,0.53,-1.27,-1.79,pos_then_down,positive,down
2024-08-01,1.2,1.33,0.13,pos_then_up,positive,up
2024-10-30,-0.08,-1.01,-0.93,neg_then_down,negative,down
2025-02-12,-0.05,0.19,0.23,neg_then_up,negative,up
2025-05-01,0.67,-0.26,-0.92,pos_then_down,positive,down
2025-07-31,1.27,-0.6,-1.85,pos_then_down,positive,down
2025-11-04,0.5,-0.5,-0.99,pos_then_down,positive,down
