date,close_to_open_pct,close_to_close_pct,open_to_close_pct,scenario,gap_sign,intraday_sign
2019-04-08,-0.11,0.11,0.22,neg_then_up,negative,up
2019-08-07,1.49,-4.87,-6.27,pos_then_down,positive,down
2019-11-06,2.54,5.94,3.32,pos_then_up,positive,up
2020-02-05,0.87,-3.77,-4.6,pos_then_down,positive,down
2020-05-06,6.66,1.63,-4.72,pos_then_down,positive,down
2020-08-04,-2.66,-6.96,-4.42,neg_then_down,negative,down
2020-11-03,1.72,-4.76,-6.37,pos_then_down,positive,down
2021-02-09,0.54,2.76,2.21,pos_then_up,positive,up
2021-05-05,0.9,3.26,2.34,pos_then_up,positive,up
2021-08-04,2.27,5.06,2.73,pos_then_up,positive,up
2021-11-03,0.03,-0.54,-0.57,pos_then_down,positive,down
2022-02-09,-0.8,0.33,1.14,neg_then_up,negative,up
2022-05-10,0.17,2.21,2.04,pos_then_up,positive,up
2022-08-10,0.99,3.99,2.97,pos_then_up,positive,up
2022-11-01,-0.7,-1.54,-0.84,neg_then_down,negative,down
2023-02-08,1.02,0.0,-1.01,pos_then_down,positive,down
2023-05-09,1.34,-1.65,-2.95,pos_then_down,positive,down
2023-08-08,-0.24,-1.03,-0.79,neg_then_down,negative,down
2023-11-02,0.18,3.09,2.91,pos_then_up,positive,up
2024-02-07,-0.26,-2.99,-2.74,neg_then_down,negative,down
2024-05-08,0.82,0.69,-0.13,pos_then_down,positive,down
2024-08-06,1.38,1.02,-0.35,pos_then_down,positive,down
2024-11-04,-0.53,1.75,2.29,neg_then_up,negative,up
2025-02-04,0.21,-0.54,-0.75,pos_then_down,positive,down
2025-05-12,0.04,4.84,4.8,pos_then_up,positive,up
2025-08-05,0.16,-1.14,-1.3,pos_then_down,positive,down
2025-10-30,-0.07,-0.71,-0.65,neg_then_down,negative,down
