date,close_to_open_pct,close_to_close_pct,open_to_close_pct,scenario,gap_sign,intraday_sign
2005-01-27,0.16,-1.9,-2.05,pos_then_down,positive,down
2005-04-21,-0.13,-0.75,-0.62,neg_then_down,negative,down
2005-07-21,-0.07,1.17,1.25,neg_then_up,negative,up
2005-10-21,-0.02,-0.55,-0.53,neg_then_down,negative,down
2006-04-21,-0.1,-0.28,-0.18,neg_then_down,negative,down
2006-07-21,0.57,2.64,2.06,pos_then_up,positive,up
2006-10-20,-0.32,0.65,0.97,neg_then_up,negative,up
2007-01-25,0.06,-0.35,-0.41,pos_then_down,positive,down
2007-04-19,0.84,1.85,1.0,pos_then_up,positive,up
2007-07-20,2.1,-0.82,-2.86,pos_then_down,positive,down
2007-10-19,-0.67,1.53,2.21,neg_then_up,negative,up
2008-01-24,0.9,0.81,-0.09,pos_then_down,positive,down
2008-04-22,0.27,-0.37,-0.63,pos_then_down,positive,down
2008-07-21,-0.22,1.22,1.45,neg_then_up,negative,up
2008-10-21,-2.35,-4.23,-1.92,neg_then_down,negative,down
2009-01-30,-1.22,1.44,2.69,neg_then_up,negative,up
2009-04-21,-1.62,3.55,5.25,neg_then_up,negative,up
2009-07-28,-0.15,-3.36,-3.21,neg_then_down,negative,down
2009-10-27,0.98,-0.53,-1.5,pos_then_down,positive,down
2010-01-26,-0.27,-1.25,-0.98,neg_then_down,negative,down
2010-04-27,2.87,1.02,-1.8,pos_then_down,positive,down
2010-07-28,0.61,-0.9,-1.49,pos_then_down,positive,down
2010-10-26,-0.3,-1.57,-1.27,neg_then_down,negative,down
2011-01-27,0.25,-2.65,-2.89,pos_then_down,positive,down
2011-04-28,0.44,0.22,-0.22,pos_then_down,positive,down
2011-07-26,1.02,-3.28,-4.25,pos_then_down,positive,down
2011-10-25,1.85,0.05,-1.77,pos_then_down,positive,down
2012-01-26,-0.66,-1.1,-0.45,neg_then_down,negative,down
2012-04-26,-0.06,0.96,1.02,neg_then_up,negative,up
2012-07-25,1.32,-1.13,-2.41,pos_then_down,positive,down
2012-10-23,0.58,1.88,1.29,pos_then_up,positive,up
2013-01-24,0.88,-0.07,-0.94,pos_then_down,positive,down
2013-04-26,0.62,0.02,-0.59,pos_then_down,positive,down
2013-08-07,-0.11,0.42,0.53,neg_then_up,negative,up
2013-10-29,0.77,-0.42,-1.18,pos_then_down,positive,down
2014-01-29,0.97,0.64,-0.32,pos_then_down,positive,down
2014-05-06,0.1,0.97,0.88,pos_then_up,positive,up
2014-08-05,-0.61,-0.24,0.38,neg_then_up,negative,up
2014-10-28,-0.08,-1.38,-1.3,neg_then_down,negative,down
2015-01-28,-0.06,0.8,0.86,neg_then_up,negative,up
2015-04-29,-0.4,0.04,0.44,neg_then_up,negative,up
2015-08-05,-0.18,1.49,1.68,neg_then_up,negative,up
2015-10-27,-0.09,0.86,0.95,neg_then_up,negative,up
2016-02-05,-2.21,-1.28,0.95,neg_then_up,negative,up
2016-04-28,-0.54,-0.02,0.52,neg_then_up,negative,up
2016-08-04,0.44,0.61,0.17,pos_then_up,positive,up
2016-11-02,1.47,0.36,-1.09,pos_then_down,positive,down
2017-02-07,0.06,1.3,1.24,pos_then_up,positive,up
2017-05-02,-0.22,1.49,1.71,neg_then_up,negative,up
2017-08-02,0.17,0.26,0.09,pos_then_up,positive,up
2017-11-02,0.58,-1.05,-1.63,pos_then_down,positive,down
2018-02-01,-0.09,-0.85,-0.76,neg_then_down,negative,down
2018-05-02,-0.2,-0.23,-0.03,neg_then_down,negative,down
2018-07-31,0.06,-1.26,-1.32,pos_then_down,positive,down
2018-11-02,0.5,1.21,0.71,pos_then_up,positive,up
2019-02-05,-0.2,-0.37,-0.17,neg_then_down,negative,down
2019-05-01,0.1,0.76,0.66,pos_then_up,positive,up
2019-07-30,0.62,-1.26,-1.86,pos_then_down,positive,down
2019-10-31,0.91,2.78,1.86,pos_then_up,positive,up
2020-02-05,0.32,-1.35,-1.66,pos_then_down,positive,down
2020-05-05,0.23,0.65,0.42,pos_then_up,positive,up
2020-08-04,1.4,2.04,0.64,pos_then_up,positive,up
2020-10-29,-0.39,-0.72,-0.32,neg_then_down,negative,down
2021-02-04,0.22,-0.13,-0.35,pos_then_down,positive,down
2021-05-04,0.67,0.62,-0.04,pos_then_down,positive,down
2021-08-03,0.27,-1.48,-1.74,pos_then_down,positive,down
2021-11-02,0.21,0.84,0.62,pos_then_up,positive,up
2022-02-03,-0.01,-2.73,-2.71,neg_then_down,negative,down
2022-05-03,0.49,2.27,1.77,pos_then_up,positive,up
2022-08-02,0.75,1.15,0.4,pos_then_up,positive,up
2022-11-01,0.11,-1.47,-1.57,pos_then_down,positive,down
2023-02-02,-0.36,1.29,1.65,neg_then_up,negative,up
2023-05-02,0.38,-0.7,-1.08,pos_then_down,positive,down
2023-08-01,0.83,-0.48,-1.29,pos_then_down,positive,down
2023-10-31,0.76,1.16,0.39,pos_then_up,positive,up
2024-02-06,0.36,0.39,0.04,pos_then_up,positive,up
2024-05-02,0.22,1.97,1.75,pos_then_up,positive,up
2024-08-01,-0.93,-4.02,-3.11,neg_then_down,negative,down
2024-10-31,-0.4,-2.68,-2.29,neg_then_down,negative,down
2025-02-04,1.0,-0.15,-1.14,pos_then_down,positive,down
2025-05-01,1.54,1.68,0.14,pos_then_up,positive,up
2025-07-31,-0.99,-1.35,-0.36,neg_then_down,negative,down
2025-10-30,0.23,1.91,1.68,pos_then_up,positive,up
